user_id,first_name,last_name,age,gender,birthdate,sign_up_date,user_location,subscription_plan
user_4007,Daniel,Smith,61,Male,1993-01-14,2022-09-26,Orlando,Pro
user_4008,Michael,Davis,43,Male,2004-03-19,2021-08-18,Seattle,Student
user_4009,Laura,Moore,21,Male,1966-03-15,2021-02-28,Detroit,Pro
user_4010,Laura,Jones,43,Male,2003-02-11,2021-04-06,Denver,Pro
user_4011,Laura,Wilson,57,Female,1993-05-09,2021-09-19,Seattle,Student
user_4012,Jessica,Jones,26,Male,1975-07-04,2021-12-20,Miami,Student
user_4013,Michael,Davis,22,Male,1959-12-22,2021-11-08,Austin,Basic
user_4014,Sarah,Davis,49,Female,1975-04-27,2021-05-16,Atlanta,Basic
user_4015,David,Wilson,37,Male,1992-05-16,2023-05-12,Las Vegas,Pro
user_4016,Jessica,Johnson,28,Female,1971-12-18,2023-03-06,Seattle,Pro
user_4017,Michael,Williams,32,Female,1992-05-30,2023-08-25,Atlanta,Student
user_4018,John,Miller,49,Male,1969-01-09,2023-07-12,Orlando,Student
user_4019,Linda,Miller,45,Female,1991-07-14,2022-04-18,Detroit,Basic
user_4020,Daniel,Smith,39,Male,1971-11-06,2022-09-24,Orlando,Student
user_4021,Laura,Williams,58,Female,2005-11-20,2022-03-06,Atlanta,Pro
user_4022,Daniel,Moore,34,Male,1972-07-11,2023-07-26,San Francisco,Student
user_4023,Michael,Brown,43,Male,1990-08-15,2023-09-02,San Francisco,Basic
user_4024,Jane,Wilson,61,Female,1976-04-10,2022-06-21,Detroit,Pro
user_4025,Emily,Martinez,24,Female,1984-03-08,2023-05-04,Las Vegas,Basic
user_4026,Jessica,Rodriguez,59,Non-binary,1999-12-08,2021-05-26,Detroit,Basic
user_4027,Sarah,Moore,43,Female,2002-05-27,2022-06-08,Las Vegas,Pro
user_4028,Laura,Jones,42,Male,1963-06-29,2021-03-28,Miami,Basic
user_4029,John,Moore,27,Male,1992-11-19,2023-08-05,Atlanta,Student
user_4030,Jessica,Smith,62,Male,1997-12-24,2021-04-19,Atlanta,Student
user_4031,David,Johnson,36,Female,1992-07-04,2022-02-27,Las Vegas,Basic
user_4032,Sarah,Miller,28,Male,1996-04-18,2021-12-11,Atlanta,Student
user_4033,David,Johnson,30,Non-binary,2004-12-12,2021-09-23,Orlando,Basic
user_4034,Laura,Rodriguez,25,Male,1995-01-30,2023-01-04,Atlanta,Student
user_4035,David,Miller,57,Male,1983-01-14,2022-08-09,San Francisco,Basic
user_4036,Michael,Martinez,21,Male,1988-06-06,2023-09-21,Seattle,Student
user_4037,Emily,Johnson,64,Female,1973-08-01,2022-05-09,Austin,Pro
user_4038,David,Smith,48,Female,1977-04-30,2021-11-29,Atlanta,Pro
user_4039,Robert,Jones,45,Female,1970-04-07,2023-04-02,Las Vegas,Student
user_4040,Robert,Moore,28,Male,1969-06-30,2022-02-17,Seattle,Basic
user_4041,Jane,Smith,60,Female,1982-11-22,2022-09-06,Atlanta,Student
user_4042,Sarah,Rodriguez,18,Male,1999-04-04,2023-07-26,San Francisco,Basic
user_4043,Jane,Williams,64,Female,1969-07-07,2023-10-02,Atlanta,Student
user_4044,Emily,Johnson,55,Female,1967-12-21,2022-10-11,Miami,Student
user_4045,Linda,Garcia,41,Male,1967-09-14,2021-07-10,Atlanta,Pro
user_4046,John,Williams,64,Female,2000-03-25,2023-08-31,Denver,Basic
user_4047,Emily,Jones,48,Female,1973-04-23,2023-07-22,Seattle,Basic
user_4048,Chris,Miller,58,Male,1990-05-26,2021-05-22,Atlanta,Basic
user_4049,Jessica,Davis,63,Female,1974-09-30,2023-05-19,Miami,Basic
user_4050,Jane,Miller,43,Male,1960-02-01,2021-03-14,Las Vegas,Basic
user_4051,Michael,Johnson,22,Male,1964-08-04,2023-04-20,Boston,Pro
user_4052,John,Moore,37,Male,1960-06-04,2021-06-16,Boston,Student
user_4053,Chris,Jones,58,Male,1965-03-28,2021-06-17,Seattle,Basic
user_4054,Emily,Wilson,28,Female,1988-06-17,2022-07-20,Orlando,Basic
user_4055,Robert,Davis,50,Male,1962-01-08,2021-09-16,Las Vegas,Student
user_4056,Laura,Smith,55,Female,1994-08-06,2022-03-15,Atlanta,Pro
user_4057,Jessica,Miller,44,Male,1977-03-17,2023-10-13,Boston,Pro
user_4058,David,Miller,51,Non-binary,1975-04-25,2021-04-21,Atlanta,Pro
user_4059,Daniel,Wilson,32,Female,1982-06-19,2023-01-14,Orlando,Student
user_4060,Sarah,Moore,49,Female,1964-08-25,2022-11-04,Atlanta,Student
user_4061,Robert,Moore,38,Male,1989-12-29,2023-05-14,Miami,Pro
user_4062,Laura,Brown,63,Male,1992-11-16,2023-04-19,Atlanta,Pro
user_4063,Jane,Jones,22,Male,1983-06-27,2022-06-15,Detroit,Student
user_4064,John,Miller,23,Female,2001-06-23,2021-10-17,Seattle,Pro
user_4065,John,Moore,55,Female,2001-03-08,2023-09-01,Las Vegas,Basic
user_4066,Linda,Wilson,39,Male,1987-02-11,2022-07-16,Seattle,Student
user_4067,Linda,Williams,35,Male,1988-08-24,2022-05-25,Seattle,Pro
user_4068,Daniel,Moore,31,Female,1999-11-03,2021-06-24,Miami,Basic
user_4069,John,Johnson,27,Male,1969-03-11,2021-10-29,Orlando,Student
user_4070,Michael,Moore,63,Female,1975-01-20,2022-11-27,Denver,Student
user_4071,Linda,Williams,30,Female,1965-10-02,2021-07-04,Las Vegas,Basic
user_4072,Jane,Wilson,48,Female,1988-04-08,2021-12-05,Denver,Student
user_4073,Linda,Jones,47,Male,1995-10-09,2022-05-25,Miami,Pro
user_4074,Emily,Martinez,20,Male,1978-09-05,2023-03-30,Boston,Student
user_4075,John,Johnson,47,Female,1997-12-27,2021-11-06,Orlando,Pro
user_4076,John,Martinez,23,Non-binary,1988-11-21,2022-05-22,Austin,Basic
user_4077,Emily,Garcia,46,Male,1960-11-29,2021-12-12,Seattle,Basic
user_4078,Emily,Martinez,25,Male,1994-07-15,2021-03-22,Atlanta,Student
user_4079,Chris,Martinez,61,Female,2001-07-12,2022-01-09,Seattle,Basic
user_4080,Jessica,Rodriguez,62,Non-binary,1965-06-25,2021-06-05,Boston,Basic
user_4081,Jessica,Martinez,60,Female,1963-02-16,2023-02-26,Seattle,Student
user_4082,Jessica,Moore,61,Non-binary,1970-12-04,2023-03-06,Denver,Pro
user_4083,Linda,Garcia,50,Male,1963-05-24,2022-03-08,Seattle,Student
user_4084,Daniel,Miller,34,Male,1991-04-13,2022-05-15,Boston,Student
user_4085,John,Davis,28,Female,1990-07-02,2023-01-31,Boston,Pro
user_4086,Daniel,Martinez,30,Female,2003-09-24,2021-05-27,San Francisco,Pro
user_4087,Laura,Garcia,28,Male,1968-03-06,2022-04-26,Orlando,Pro
user_4088,Jessica,Brown,48,Male,1961-10-06,2022-03-11,Denver,Student
user_4089,John,Martinez,45,Female,1981-10-06,2022-06-03,San Francisco,Pro
user_4090,Chris,Moore,61,Male,2004-02-03,2022-10-31,Denver,Basic
user_4091,Daniel,Davis,23,Male,1994-10-06,2023-10-12,Denver,Pro
user_4092,Emily,Davis,58,Female,1963-04-25,2022-11-14,Las Vegas,Basic
user_4093,Daniel,Moore,33,Female,1964-06-25,2021-03-10,San Francisco,Pro
user_4094,John,Moore,21,Female,1989-04-16,2022-08-29,Denver,Basic
user_4095,Daniel,Brown,52,Male,2003-07-15,2023-05-31,Detroit,Basic
user_4096,Sarah,Miller,43,Female,2004-03-02,2023-05-25,Boston,Basic
user_4097,Emily,Rodriguez,29,Female,1992-08-25,2023-06-07,Atlanta,Basic
user_4098,Linda,Williams,28,Female,1979-10-26,2021-07-05,Atlanta,Basic
user_4099,Linda,Rodriguez,54,Female,2002-08-10,2023-06-23,Boston,Pro
user_4100,David,Williams,42,Male,1998-05-14,2022-11-13,Orlando,Student
user_4101,Chris,Martinez,35,Male,1961-09-30,2021-07-23,Miami,Student
user_4102,Laura,Brown,36,Male,1964-02-05,2022-07-08,Las Vegas,Student
user_4103,Emily,Jones,40,Male,1990-01-01,2021-01-13,Orlando,Student
user_4104,Jessica,Williams,55,Female,1967-11-22,2022-10-28,Austin,Student
user_4105,Michael,Johnson,35,Female,1991-05-27,2021-10-01,Boston,Basic
user_4106,Jane,Moore,43,Female,1985-06-22,2021-10-25,Austin,Pro
user_4107,John,Davis,23,Female,1989-09-04,2021-02-20,Seattle,Basic
user_4108,Sarah,Martinez,21,Male,1960-11-25,2022-05-15,Seattle,Pro
user_4109,Jane,Martinez,61,Male,1993-11-28,2022-01-04,San Francisco,Pro
user_4110,Jessica,Davis,46,Male,1964-01-03,2022-12-25,Seattle,Pro
user_4111,Robert,Smith,51,Male,2003-04-26,2022-10-18,Orlando,Pro
user_4112,Laura,Moore,34,Male,2002-02-27,2021-12-23,Miami,Student
user_4113,Emily,Davis,60,Female,1969-06-14,2021-01-03,Boston,Pro
user_4114,Daniel,Miller,60,Non-binary,1968-08-04,2021-09-11,Denver,Pro
user_4115,Emily,Moore,33,Male,1981-04-16,2022-04-20,Atlanta,Student
user_4116,Emily,Jones,19,Male,1974-04-17,2023-04-27,Boston,Basic
user_4117,Linda,Davis,51,Female,1982-05-29,2022-05-21,Austin,Basic
user_4118,Jessica,Rodriguez,25,Male,1996-09-19,2021-09-13,Las Vegas,Basic
user_4119,Linda,Johnson,30,Female,1989-08-03,2022-09-02,Atlanta,Basic
user_4120,Jessica,Williams,59,Female,2002-03-25,2022-11-16,San Francisco,Pro
user_4121,David,Garcia,25,Non-binary,1964-04-28,2021-05-30,Denver,Student
user_4122,Michael,Rodriguez,47,Male,1976-02-26,2022-05-03,Denver,Student
user_4123,Linda,Miller,49,Female,1987-04-12,2021-10-06,Austin,Basic
user_4124,Jane,Miller,53,Female,1998-06-18,2021-02-28,Seattle,Student
user_4125,Daniel,Davis,64,Female,1989-07-22,2022-03-22,Miami,Pro
user_4126,Daniel,Garcia,47,Male,1994-09-25,2021-04-23,Orlando,Basic
user_4127,David,Jones,18,Male,2003-10-25,2023-04-16,Austin,Pro
user_4128,Jessica,Williams,60,Female,1981-08-17,2023-01-25,Miami,Pro
user_4129,Chris,Moore,56,Female,1980-11-21,2023-04-02,Austin,Pro
user_4130,Michael,Brown,34,Female,1990-11-20,2022-07-23,Atlanta,Pro
user_4131,Linda,Martinez,37,Female,1979-10-11,2022-05-04,Denver,Pro
user_4132,David,Martinez,41,Female,1967-01-15,2022-02-11,Denver,Basic
user_4133,Daniel,Williams,39,Male,1988-09-27,2022-01-02,Boston,Pro
user_4134,Emily,Brown,46,Female,1976-09-02,2021-03-01,Seattle,Basic
user_4135,Michael,Williams,39,Female,1990-04-05,2021-11-25,Denver,Student
user_4136,Chris,Johnson,61,Female,1965-08-01,2022-12-29,Orlando,Pro
user_4137,Jessica,Garcia,26,Non-binary,1986-09-23,2022-04-14,Miami,Pro
user_4138,David,Martinez,54,Male,1967-02-28,2023-01-15,Seattle,Student
user_4139,Jessica,Brown,27,Female,1965-04-19,2023-10-03,Miami,Basic
user_4140,David,Jones,53,Male,1987-07-12,2022-07-21,Las Vegas,Pro
user_4141,Daniel,Davis,54,Male,1991-11-10,2023-06-04,Denver,Student
user_4142,Chris,Rodriguez,45,Female,1983-07-14,2022-12-21,Miami,Student
user_4143,David,Martinez,45,Male,1972-11-23,2021-03-04,Detroit,Pro
user_4144,Daniel,Miller,59,Female,1977-06-20,2021-07-03,Denver,Basic
user_4145,David,Smith,60,Male,1989-06-22,2021-11-07,Las Vegas,Basic
user_4146,Jessica,Wilson,38,Male,1984-05-13,2023-03-04,Atlanta,Pro
user_4147,Linda,Williams,41,Female,2000-07-12,2022-06-22,Detroit,Student
user_4148,Emily,Wilson,59,Female,1989-02-12,2021-06-26,Austin,Pro
user_4149,Daniel,Jones,57,Non-binary,1991-02-16,2022-07-29,Detroit,Basic
user_4150,Linda,Williams,19,Female,1961-08-09,2022-03-05,Detroit,Student
user_4151,Sarah,Smith,25,Female,1972-04-01,2021-03-14,Miami,Pro
user_4152,Sarah,Johnson,44,Male,1994-12-30,2023-04-27,San Francisco,Student
user_4153,Michael,Davis,39,Male,1959-11-16,2021-06-16,Miami,Basic
user_4154,Michael,Martinez,54,Male,1975-08-20,2021-08-13,Orlando,Basic
user_4155,Emily,Miller,44,Female,1990-02-17,2022-07-31,Denver,Basic
user_4156,John,Williams,46,Female,1966-06-15,2022-08-04,San Francisco,Pro
user_4157,Sarah,Brown,20,Male,1985-01-06,2023-08-10,Miami,Student
user_4158,John,Williams,61,Female,2005-06-24,2021-01-09,Atlanta,Pro
user_4159,Robert,Brown,30,Female,1973-10-27,2021-08-24,Orlando,Pro
user_4160,Emily,Davis,62,Male,2001-11-20,2022-12-11,Miami,Pro
user_4161,Chris,Rodriguez,27,Male,1980-02-14,2023-07-13,Seattle,Pro
user_4162,Linda,Martinez,53,Female,1966-06-22,2022-11-16,Denver,Student
user_4163,Sarah,Rodriguez,26,Female,1998-07-31,2023-03-05,Las Vegas,Student
user_4164,Jessica,Rodriguez,44,Female,1978-10-05,2021-01-28,Austin,Pro
user_4165,Emily,Martinez,51,Male,1982-09-04,2023-03-19,Atlanta,Pro
user_4166,Daniel,Martinez,18,Non-binary,1960-06-06,2023-06-30,Orlando,Basic
user_4167,Laura,Davis,49,Male,1990-08-21,2022-10-08,Denver,Basic
user_4168,Jessica,Moore,42,Male,1974-06-21,2021-01-27,Austin,Student
user_4169,David,Miller,46,Non-binary,1997-10-13,2022-07-04,Boston,Basic
user_4170,Sarah,Moore,24,Male,2005-04-03,2021-07-15,Austin,Student
user_4171,David,Moore,20,Female,1992-02-05,2021-07-22,Denver,Student
user_4172,Sarah,Williams,37,Male,1978-07-23,2021-03-26,San Francisco,Student
user_4173,John,Davis,37,Female,1959-07-11,2023-04-12,Boston,Basic
user_4174,Emily,Smith,47,Non-binary,1982-05-15,2021-01-30,Denver,Basic
user_4175,Daniel,Garcia,52,Male,1959-12-19,2022-04-11,Boston,Student
user_4176,Emily,Johnson,52,Female,1968-01-14,2021-04-09,Orlando,Student
user_4177,Jane,Martinez,56,Male,1996-01-13,2023-06-18,Austin,Pro
user_4178,Sarah,Williams,44,Female,1986-04-20,2021-07-09,Austin,Student
user_4179,Jane,Wilson,43,Male,1999-02-09,2021-01-12,Boston,Student
user_4180,Michael,Miller,31,Male,1975-12-05,2022-08-26,Austin,Pro
user_4181,Chris,Jones,34,Male,1972-03-24,2023-10-10,Atlanta,Student
user_4182,Emily,Miller,35,Male,1990-10-11,2021-01-30,Detroit,Student
user_4183,John,Johnson,62,Non-binary,1999-08-30,2022-12-26,Orlando,Student
user_4184,Daniel,Smith,46,Male,1987-01-15,2021-02-07,Orlando,Pro
user_4185,Sarah,Jones,37,Male,1976-04-27,2023-05-03,Austin,Basic
user_4186,Daniel,Rodriguez,44,Male,1977-04-16,2022-07-26,Miami,Student
user_4187,Michael,Rodriguez,35,Male,1986-09-18,2021-10-21,Boston,Pro
user_4188,David,Martinez,21,Female,1961-05-22,2021-12-26,Las Vegas,Student
user_4189,Daniel,Rodriguez,18,Non-binary,1986-03-24,2022-10-17,Orlando,Pro
user_4190,Sarah,Brown,18,Male,1975-09-21,2023-07-03,Detroit,Student
user_4191,Jane,Williams,43,Female,1967-09-29,2021-06-29,Seattle,Pro
user_4192,John,Wilson,62,Female,1972-06-29,2023-03-08,Detroit,Basic
user_4193,Daniel,Brown,37,Male,1993-01-28,2021-04-22,Boston,Basic
user_4194,John,Martinez,40,Female,1975-06-03,2023-01-12,San Francisco,Basic
user_4195,David,Davis,27,Female,1994-06-12,2022-03-20,Las Vegas,Student
user_4196,John,Johnson,28,Female,1966-09-18,2021-01-21,Orlando,Pro
user_4197,David,Jones,58,Female,1997-02-23,2021-05-25,Austin,Student
user_4198,David,Jones,58,Male,2004-02-16,2023-09-28,Detroit,Student
user_4199,Chris,Rodriguez,22,Non-binary,1973-10-09,2022-05-14,Denver,Pro
user_4200,Chris,Williams,18,Female,1977-11-17,2021-05-26,Las Vegas,Student
user_4201,Robert,Moore,34,Female,1959-03-27,2022-03-17,Detroit,Pro
user_4202,Laura,Garcia,39,Female,1995-07-13,2023-06-06,Orlando,Pro
user_4203,John,Miller,51,Male,1963-03-31,2022-02-25,Detroit,Basic
user_4204,Daniel,Moore,62,Non-binary,1982-12-16,2021-11-12,Miami,Basic
user_4205,John,Jones,58,Female,1977-05-17,2021-06-15,Las Vegas,Basic
user_4206,David,Johnson,46,Male,1998-07-24,2022-10-14,Las Vegas,Pro
user_4207,Chris,Johnson,21,Male,1958-11-12,2021-07-22,Austin,Basic
user_4208,Linda,Brown,22,Female,1971-02-15,2022-05-11,Orlando,Pro
user_4209,Jessica,Moore,28,Male,1961-06-16,2023-01-26,San Francisco,Student
user_4210,Jane,Brown,38,Male,1983-07-08,2022-09-17,Detroit,Basic
user_4211,John,Martinez,52,Female,1994-02-15,2022-04-13,Atlanta,Pro
user_4212,Emily,Moore,29,Male,1967-07-01,2022-12-14,Detroit,Pro
user_4213,Linda,Smith,43,Male,1995-12-27,2022-01-20,Orlando,Pro
user_4214,Emily,Wilson,36,Male,1992-08-21,2021-11-10,Atlanta,Pro
user_4215,Laura,Garcia,62,Male,1997-08-26,2023-02-10,Miami,Basic
user_4216,Linda,Wilson,24,Female,1970-01-27,2021-09-12,Boston,Basic
user_4217,Sarah,Rodriguez,64,Female,1959-07-02,2023-08-17,Orlando,Basic
user_4218,John,Johnson,24,Male,1971-05-24,2023-07-06,Miami,Pro
user_4219,John,Moore,43,Male,1984-08-13,2021-01-23,Austin,Student
user_4220,Michael,Jones,57,Female,1997-07-11,2023-06-24,Seattle,Pro
user_4221,David,Miller,22,Male,2003-02-24,2023-01-28,Austin,Student
user_4222,Linda,Wilson,38,Male,1972-12-21,2021-12-05,Las Vegas,Basic
user_4223,Sarah,Miller,31,Male,1998-11-10,2022-05-08,Seattle,Pro
user_4224,David,Brown,21,Female,1961-06-04,2023-04-03,Detroit,Pro
user_4225,David,Brown,40,Female,1994-04-26,2022-05-26,Boston,Basic
user_4226,Daniel,Davis,59,Female,1962-05-31,2022-01-01,Seattle,Pro
user_4227,Jane,Garcia,37,Female,1979-09-16,2022-01-07,Seattle,Student
user_4228,Linda,Martinez,32,Female,1962-11-26,2023-07-04,Miami,Student
user_4229,Linda,Wilson,62,Female,1960-05-17,2023-04-10,Boston,Student
user_4230,John,Moore,46,Female,1992-01-28,2022-08-22,Detroit,Pro
user_4231,Sarah,Rodriguez,25,Male,1958-11-24,2021-08-07,Orlando,Pro
user_4232,Daniel,Williams,58,Female,1968-06-13,2022-04-20,Seattle,Student
user_4233,Chris,Wilson,36,Female,1966-08-15,2022-02-27,Denver,Pro
user_4234,Jessica,Johnson,56,Female,1999-04-06,2021-12-22,Miami,Student
user_4235,David,Williams,63,Male,1989-09-08,2022-04-05,Seattle,Basic
user_4236,Laura,Davis,45,Male,1986-12-06,2022-05-18,Detroit,Student
user_4237,Emily,Rodriguez,63,Female,1994-01-09,2021-01-27,Boston,Basic
user_4238,Sarah,Miller,44,Female,1983-07-11,2023-07-31,Denver,Basic
user_4239,Michael,Jones,21,Female,1964-10-18,2023-03-13,Denver,Basic
user_4240,John,Davis,32,Male,1966-06-27,2023-03-12,Austin,Student
user_4241,Robert,Wilson,52,Female,1989-07-09,2023-05-10,Orlando,Student
user_4242,Emily,Martinez,54,Female,1995-06-11,2021-08-11,Las Vegas,Pro
user_4243,Daniel,Moore,18,Female,1984-09-09,2023-05-14,Austin,Pro
user_4244,Emily,Moore,20,Female,1990-02-17,2022-11-21,Las Vegas,Basic
user_4245,John,Rodriguez,64,Female,1995-12-03,2021-05-28,Orlando,Student
user_4246,Emily,Brown,41,Female,1976-06-07,2022-02-28,Miami,Pro
user_4247,Chris,Miller,44,Female,1979-11-12,2023-01-09,Denver,Pro
user_4248,Michael,Williams,57,Non-binary,1992-10-09,2021-12-17,Boston,Pro
user_4249,Laura,Rodriguez,53,Male,1974-07-30,2021-07-05,Miami,Student
user_4250,Sarah,Davis,51,Male,2004-05-31,2022-02-19,Detroit,Pro
user_4251,John,Martinez,46,Non-binary,1962-07-13,2023-03-17,Detroit,Basic
user_4252,Robert,Smith,41,Female,1989-04-16,2023-09-09,Atlanta,Student
user_4253,Emily,Johnson,41,Female,1988-12-20,2022-03-05,Boston,Pro
user_4254,Michael,Rodriguez,59,Female,1968-03-22,2021-02-10,Detroit,Pro
user_4255,John,Jones,21,Male,1976-08-25,2023-06-24,Las Vegas,Student
user_4256,Michael,Smith,20,Female,1980-11-03,2023-10-09,Atlanta,Pro
user_4257,Emily,Rodriguez,51,Female,1986-08-26,2022-01-28,San Francisco,Pro
user_4258,David,Smith,40,Male,2001-02-10,2022-12-04,San Francisco,Basic
user_4259,Sarah,Davis,40,Male,1992-05-05,2021-03-20,Detroit,Student
user_4260,Jane,Jones,62,Female,1986-03-15,2022-12-18,Atlanta,Pro
user_4261,Jane,Wilson,22,Male,1962-12-01,2023-06-15,Denver,Student
user_4262,Sarah,Moore,48,Female,2002-05-02,2023-03-01,Austin,Student
user_4263,David,Garcia,58,Male,1995-07-14,2023-02-23,Las Vegas,Basic
user_4264,John,Smith,23,Female,2002-11-09,2022-06-28,Denver,Basic
user_4265,Michael,Johnson,54,Non-binary,1981-05-20,2022-03-26,Seattle,Student
user_4266,Robert,Martinez,27,Female,2002-09-15,2022-04-19,Detroit,Basic
user_4267,David,Johnson,57,Male,1975-01-06,2021-05-22,Seattle,Basic
user_4268,Linda,Jones,24,Female,1974-10-29,2021-09-08,Boston,Pro
user_4269,Linda,Wilson,56,Male,1965-02-22,2021-10-21,Miami,Basic
user_4270,Jane,Rodriguez,55,Male,1995-04-19,2022-09-02,Detroit,Basic
user_4271,John,Jones,38,Non-binary,1986-03-13,2021-05-16,Denver,Pro
user_4272,Daniel,Moore,37,Female,1966-06-08,2022-04-29,Austin,Pro
user_4273,David,Williams,20,Female,1960-09-14,2023-02-28,San Francisco,Student
user_4274,Jane,Wilson,39,Male,1978-08-30,2021-11-08,Miami,Basic
user_4275,Laura,Garcia,64,Male,1999-09-16,2023-03-25,San Francisco,Pro
user_4276,Emily,Martinez,21,Male,1962-09-23,2022-07-09,Las Vegas,Basic
user_4277,Michael,Miller,45,Female,2002-03-20,2022-09-24,Austin,Student
user_4278,Chris,Wilson,29,Female,1997-01-24,2023-01-02,Miami,Basic
user_4279,John,Miller,55,Female,1996-04-08,2021-02-15,Atlanta,Basic
user_4280,Laura,Wilson,53,Female,1960-06-26,2021-08-24,Atlanta,Basic
user_4281,Linda,Davis,64,Male,1995-09-08,2021-02-17,Denver,Pro
user_4282,Linda,Williams,58,Male,1980-12-21,2021-07-17,Las Vegas,Pro
user_4283,Emily,Wilson,22,Male,1964-09-21,2021-03-25,Atlanta,Student
user_4284,Chris,Brown,30,Male,1972-04-05,2022-06-27,San Francisco,Basic
user_4285,Robert,Miller,40,Male,1979-04-15,2021-06-10,Detroit,Student
user_4286,Laura,Brown,47,Non-binary,1997-11-08,2022-03-04,Las Vegas,Student
user_4287,David,Johnson,54,Male,2000-03-29,2021-03-12,Denver,Pro
user_4288,Emily,Martinez,42,Non-binary,1967-03-20,2022-06-04,Boston,Basic
user_4289,Emily,Moore,44,Male,1974-04-18,2023-08-27,Las Vegas,Basic
user_4290,Robert,Brown,31,Non-binary,1999-07-20,2023-06-17,Atlanta,Student
user_4291,Linda,Brown,64,Female,1988-03-11,2023-07-02,Denver,Basic
user_4292,Jane,Moore,53,Non-binary,1984-01-10,2021-02-21,Denver,Pro
user_4293,Jessica,Davis,56,Male,1985-08-21,2021-02-14,San Francisco,Student
user_4294,Linda,Garcia,33,Female,1991-04-25,2021-10-20,San Francisco,Student
user_4295,Emily,Garcia,39,Non-binary,1982-01-04,2023-07-27,Austin,Pro
user_4296,Jane,Wilson,38,Male,1960-10-17,2023-03-23,Orlando,Pro
user_4297,Daniel,Rodriguez,38,Male,1990-06-07,2022-04-10,Orlando,Pro
user_4298,Linda,Brown,25,Male,1968-07-11,2023-06-04,Seattle,Pro
user_4299,Laura,Rodriguez,33,Non-binary,1967-10-14,2022-07-04,Miami,Pro
user_4300,Chris,Smith,48,Female,1986-09-16,2023-05-17,Las Vegas,Pro
user_4301,Michael,Wilson,59,Female,1972-11-25,2022-01-15,Las Vegas,Student
user_4302,Chris,Rodriguez,27,Male,1979-09-02,2023-10-04,Atlanta,Basic
user_4303,John,Smith,49,Male,1979-10-09,2023-01-13,San Francisco,Basic
user_4304,Linda,Martinez,51,Female,1982-02-06,2022-04-23,San Francisco,Student
user_4305,John,Garcia,26,Male,1981-04-30,2021-09-19,Detroit,Basic
user_4306,Emily,Martinez,34,Female,1959-07-01,2022-08-03,Atlanta,Basic
user_4307,Emily,Rodriguez,28,Non-binary,2000-07-09,2021-06-28,Austin,Student
user_4308,Emily,Miller,49,Male,1982-08-21,2021-12-23,Austin,Basic
user_4309,Daniel,Brown,27,Female,1989-05-23,2022-02-23,Miami,Basic
user_4310,Sarah,Moore,39,Male,2000-10-03,2022-11-29,Denver,Student
user_4311,Michael,Rodriguez,34,Female,1992-10-26,2023-08-11,Orlando,Basic
user_4312,Sarah,Williams,21,Male,2000-03-26,2021-07-20,Boston,Pro
user_4313,Jane,Miller,64,Female,1971-06-03,2023-06-21,Atlanta,Student
user_4314,Jane,Wilson,42,Male,1990-06-04,2021-01-13,Orlando,Basic
user_4315,Chris,Wilson,38,Female,1973-08-18,2022-03-19,Miami,Basic
user_4316,Michael,Rodriguez,54,Female,1963-09-14,2022-12-27,Detroit,Pro
user_4317,Chris,Smith,55,Male,1984-10-26,2023-01-02,Seattle,Student
user_4318,Michael,Jones,18,Female,1992-05-03,2021-10-13,San Francisco,Student
user_4319,Linda,Miller,42,Male,1958-09-18,2023-01-26,Denver,Basic
user_4320,Linda,Jones,53,Female,1995-02-23,2023-05-18,Las Vegas,Pro
user_4321,Jane,Smith,34,Male,1974-05-19,2021-09-15,Seattle,Pro
user_4322,Emily,Smith,58,Female,1959-05-16,2022-07-24,San Francisco,Pro
user_4323,Emily,Williams,41,Male,1960-10-12,2022-07-02,Detroit,Pro
user_4324,Michael,Rodriguez,19,Male,1986-10-26,2023-04-20,Miami,Pro
user_4325,Daniel,Martinez,57,Male,1968-11-07,2023-07-30,Orlando,Pro
user_4326,Sarah,Garcia,32,Female,1990-06-28,2022-05-05,Orlando,Student
user_4327,David,Rodriguez,49,Male,1991-07-14,2022-05-13,Seattle,Basic
user_4328,Linda,Brown,56,Female,1965-05-30,2023-06-24,Denver,Basic
user_4329,Linda,Brown,23,Female,1999-10-25,2023-06-13,Denver,Pro
user_4330,Sarah,Williams,18,Male,1963-10-01,2022-12-06,Miami,Student
user_4331,Robert,Jones,64,Female,1975-06-27,2021-11-29,Orlando,Student
user_4332,Jessica,Jones,40,Male,1972-08-13,2022-07-16,Detroit,Pro
user_4333,David,Moore,56,Male,1980-09-22,2023-09-02,Seattle,Basic
user_4334,Emily,Miller,34,Female,1969-10-07,2021-02-01,Seattle,Pro
user_4335,Chris,Martinez,51,Female,1981-01-05,2022-09-02,Atlanta,Student
user_4336,Linda,Martinez,58,Female,1999-04-30,2021-02-12,Las Vegas,Pro
user_4337,David,Garcia,46,Male,1999-08-15,2023-06-12,Austin,Basic
user_4338,Emily,Brown,26,Male,1992-07-15,2021-12-17,Atlanta,Basic
user_4339,David,Martinez,30,Male,1994-08-01,2021-11-30,Austin,Student
user_4340,Robert,Johnson,23,Female,1960-11-06,2023-04-02,Denver,Pro
user_4341,Emily,Moore,23,Female,1993-01-27,2022-07-13,Austin,Pro
user_4342,Jessica,Rodriguez,37,Female,1979-11-15,2021-09-27,Boston,Student
user_4343,Jessica,Martinez,20,Male,1978-09-12,2023-08-02,Denver,Pro
